2.30e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,3.20e-27,2.20e-26,4.25e-26,1.14e-25,2.38e-25,3.73e-25,5.13e-25,6.65e-25,8.29e-25,1.00e-24,1.19e-24,1.39e-24,1.60e-24,1.83e-24,2.16e-24,2.53e-24,2.94e-24,3.39e-24,3.89e-24,4.41e-24,4.96e-24,5.56e-24,6.17e-24,6.84e-24,7.55e-24,8.27e-24,9.07e-24,9.88e-24,1.07e-23,1.17e-23,1.26e-23,1.36e-23,1.47e-23,1.57e-23,1.69e-23,1.81e-23,1.93e-23,2.06e-23,2.19e-23,2.33e-23,2.47e-23,2.61e-23,2.76e-23,2.91e-23,3.06e-23,3.23e-23,3.38e-23,3.55e-23,3.71e-23,3.88e-23,4.06e-23,4.22e-23,4.39e-23,4.57e-23,4.73e-23,4.90e-23,5.07e-23,5.23e-23,5.40e-23,5.55e-23,5.71e-23,5.87e-23,6.01e-23,6.16e-23,6.30e-23,6.43e-23,6.58e-23,6.69e-23,6.81e-23,6.93e-23,7.03e-23,7.14e-23,7.23e-23,7.32e-23,7.42e-23,7.49e-23,7.57e-23,7.64e-23,7.70e-23,7.76e-23,7.81e-23,7.86e-23,7.92e-23,7.95e-23,8.00e-23,8.03e-23,8.06e-23,8.10e-23,8.12e-23,8.14e-23,8.17e-23,8.19e-23,8.20e-23,8.22e-23,8.23e-23,8.25e-23,8.26e-23,8.27e-23,8.27e-23,8.28e-23,8.29e-23
2.52e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,5.86e-27,4.02e-26,7.77e-26,2.09e-25,4.35e-25,6.81e-25,9.37e-25,1.22e-24,1.51e-24,1.83e-24,2.17e-24,2.53e-24,2.92e-24,3.34e-24,3.80e-24,4.29e-24,4.83e-24,5.38e-24,5.99e-24,6.63e-24,7.30e-24,8.04e-24,8.78e-24,9.59e-24,1.04e-23,1.13e-23,1.23e-23,1.32e-23,1.42e-23,1.53e-23,1.64e-23,1.76e-23,1.88e-23,2.00e-23,2.13e-23,2.25e-23,2.39e-23,2.53e-23,2.66e-23,2.80e-23,2.95e-23,3.08e-23,3.24e-23,3.37e-23,3.52e-23,3.67e-23,3.80e-23,3.95e-23,4.08e-23,4.22e-23,4.36e-23,4.48e-23,4.61e-23,4.74e-23,4.85e-23,4.98e-23,5.09e-23,5.19e-23,5.30e-23,5.39e-23,5.48e-23,5.58e-23,5.66e-23,5.74e-23,5.81e-23,5.88e-23,5.96e-23,6.01e-23,6.07e-23,6.13e-23,6.18e-23,6.23e-23,6.27e-23,6.31e-23,6.35e-23,6.38e-23,6.42e-23,6.45e-23,6.47e-23,6.50e-23,6.52e-23,6.54e-23,6.56e-23,6.58e-23,6.59e-23,6.61e-23,6.62e-23,6.63e-23,6.64e-23,6.65e-23,6.66e-23,6.66e-23,6.67e-23,6.68e-23,6.68e-23,6.69e-23,6.69e-23,6.69e-23,6.70e-23,6.70e-23,6.70e-23
2.77e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,8.08e-27,1.95e-26,3.66e-26,9.10e-26,1.50e-25,2.14e-25,2.80e-25,3.53e-25,4.29e-25,5.11e-25,6.04e-25,7.22e-25,8.52e-25,1.06e-24,1.35e-24,1.66e-24,1.98e-24,2.33e-24,2.70e-24,3.09e-24,3.52e-24,3.96e-24,4.43e-24,4.94e-24,5.46e-24,6.02e-24,6.62e-24,7.23e-24,7.90e-24,8.59e-24,9.31e-24,1.01e-23,1.09e-23,1.17e-23,1.26e-23,1.35e-23,1.45e-23,1.54e-23,1.64e-23,1.75e-23,1.85e-23,1.96e-23,2.07e-23,2.18e-23,2.30e-23,2.41e-23,2.53e-23,2.66e-23,2.77e-23,2.90e-23,3.02e-23,3.13e-23,3.26e-23,3.37e-23,3.49e-23,3.61e-23,3.72e-23,3.83e-23,3.94e-23,4.04e-23,4.15e-23,4.24e-23,4.34e-23,4.44e-23,4.52e-23,4.61e-23,4.69e-23,4.76e-23,4.84e-23,4.90e-23,4.97e-23,5.03e-23,5.08e-23,5.14e-23,5.19e-23,5.23e-23,5.28e-23,5.32e-23,5.36e-23,5.39e-23,5.42e-23,5.45e-23,5.48e-23,5.51e-23,5.54e-23,5.55e-23,5.58e-23,5.60e-23,5.61e-23,5.63e-23,5.64e-23,5.66e-23,5.67e-23,5.68e-23,5.69e-23,5.70e-23,5.71e-23,5.72e-23,5.73e-23,5.73e-23,5.74e-23,5.74e-23,5.75e-23,5.75e-23,5.76e-23,5.76e-23,5.76e-23,5.77e-23,5.77e-23,5.77e-23,5.77e-23
3.04e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.91e-26,4.61e-26,8.66e-26,2.15e-25,3.56e-25,5.06e-25,6.64e-25,8.37e-25,1.02e-24,1.21e-24,1.42e-24,1.65e-24,1.90e-24,2.19e-24,2.53e-24,2.90e-24,3.28e-24,3.69e-24,4.13e-24,4.57e-24,5.06e-24,5.56e-24,6.09e-24,6.67e-24,7.24e-24,7.86e-24,8.52e-24,9.17e-24,9.89e-24,1.06e-23,1.14e-23,1.22e-23,1.30e-23,1.38e-23,1.47e-23,1.55e-23,1.65e-23,1.74e-23,1.83e-23,1.93e-23,2.02e-23,2.11e-23,2.21e-23,2.30e-23,2.41e-23,2.50e-23,2.59e-23,2.70e-23,2.78e-23,2.88e-23,2.97e-23,3.06e-23,3.15e-23,3.23e-23,3.32e-23,3.40e-23,3.48e-23,3.56e-23,3.63e-23,3.70e-23,3.78e-23,3.84e-23,3.90e-23,3.97e-23,4.02e-23,4.08e-23,4.13e-23,4.18e-23,4.23e-23,4.28e-23,4.32e-23,4.37e-23,4.40e-23,4.44e-23,4.47e-23,4.51e-23,4.54e-23,4.57e-23,4.59e-23,4.62e-23,4.64e-23,4.67e-23,4.69e-23,4.71e-23,4.73e-23,4.75e-23,4.77e-23,4.79e-23,4.80e-23,4.82e-23,4.83e-23,4.84e-23,4.85e-23,4.86e-23,4.88e-23,4.89e-23,4.89e-23,4.90e-23,4.91e-23,4.92e-23,4.93e-23,4.93e-23,4.94e-23,4.94e-23,4.95e-23,4.95e-23,4.96e-23,4.96e-23,4.97e-23,4.97e-23,4.97e-23
3.33e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,6.65e-27,1.68e-26,2.80e-26,4.24e-26,5.82e-26,7.47e-26,9.17e-26,1.10e-25,1.55e-25,2.12e-25,2.88e-25,4.84e-25,6.97e-25,9.24e-25,1.16e-24,1.43e-24,1.70e-24,1.99e-24,2.30e-24,2.63e-24,2.99e-24,3.36e-24,3.75e-24,4.17e-24,4.60e-24,5.06e-24,5.56e-24,6.05e-24,6.60e-24,7.15e-24,7.73e-24,8.36e-24,8.97e-24,9.63e-24,1.03e-23,1.10e-23,1.18e-23,1.25e-23,1.33e-23,1.41e-23,1.48e-23,1.57e-23,1.65e-23,1.73e-23,1.82e-23,1.90e-23,1.98e-23,2.07e-23,2.15e-23,2.23e-23,2.31e-23,2.39e-23,2.47e-23,2.54e-23,2.62e-23,2.69e-23,2.76e-23,2.83e-23,2.89e-23,2.95e-23,3.01e-23,3.07e-23,3.12e-23,3.18e-23,3.22e-23,3.27e-23,3.32e-23,3.36e-23,3.40e-23,3.44e-23,3.47e-23,3.51e-23,3.54e-23,3.57e-23,3.60e-23,3.63e-23,3.66e-23,3.69e-23,3.71e-23,3.74e-23,3.76e-23,3.78e-23,3.80e-23,3.82e-23,3.85e-23,3.86e-23,3.88e-23,3.90e-23,3.92e-23,3.93e-23,3.95e-23,3.97e-23,3.98e-23,4.00e-23,4.01e-23,4.03e-23,4.04e-23,4.05e-23,4.07e-23,4.08e-23,4.09e-23,4.10e-23,4.11e-23,4.12e-23,4.13e-23,4.14e-23,4.14e-23,4.15e-23,4.16e-23,4.16e-23,4.17e-23,4.18e-23,4.18e-23,4.19e-23,4.19e-23,4.20e-23,4.20e-23,4.21e-23,4.21e-23
3.65e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,3.56e-26,8.99e-26,1.50e-25,2.27e-25,3.11e-25,4.00e-25,4.91e-25,5.90e-25,7.06e-25,8.36e-25,9.85e-25,1.21e-24,1.45e-24,1.70e-24,1.97e-24,2.26e-24,2.56e-24,2.88e-24,3.23e-24,3.59e-24,3.97e-24,4.38e-24,4.80e-24,5.25e-24,5.71e-24,6.19e-24,6.71e-24,7.22e-24,7.77e-24,8.33e-24,8.91e-24,9.54e-24,1.01e-23,1.08e-23,1.14e-23,1.21e-23,1.28e-23,1.34e-23,1.41e-23,1.49e-23,1.55e-23,1.62e-23,1.70e-23,1.76e-23,1.84e-23,1.91e-23,1.97e-23,2.05e-23,2.11e-23,2.18e-23,2.24e-23,2.30e-23,2.37e-23,2.43e-23,2.49e-23,2.55e-23,2.60e-23,2.65e-23,2.70e-23,2.75e-23,2.80e-23,2.84e-23,2.88e-23,2.93e-23,2.96e-23,3.00e-23,3.04e-23,3.07e-23,3.11e-23,3.13e-23,3.16e-23,3.19e-23,3.22e-23,3.25e-23,3.27e-23,3.29e-23,3.32e-23,3.34e-23,3.36e-23,3.38e-23,3.40e-23,3.42e-23,3.44e-23,3.46e-23,3.48e-23,3.49e-23,3.51e-23,3.52e-23,3.53e-23,3.55e-23,3.56e-23,3.57e-23,3.59e-23,3.60e-23,3.61e-23,3.62e-23,3.63e-23,3.64e-23,3.65e-23,3.66e-23,3.67e-23,3.68e-23,3.68e-23,3.69e-23,3.70e-23,3.70e-23,3.71e-23,3.71e-23,3.72e-23,3.72e-23,3.73e-23,3.73e-23,3.74e-23,3.74e-23,3.74e-23,3.75e-23,3.75e-23,3.75e-23,3.75e-23
4.01e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,6.73e-26,1.70e-25,2.84e-25,4.30e-25,5.89e-25,7.56e-25,9.28e-25,1.12e-24,1.31e-24,1.52e-24,1.75e-24,2.00e-24,2.27e-24,2.55e-24,2.85e-24,3.18e-24,3.51e-24,3.87e-24,4.25e-24,4.64e-24,5.06e-24,5.49e-24,5.95e-24,6.44e-24,6.92e-24,7.43e-24,7.97e-24,8.49e-24,9.07e-24,9.63e-24,1.02e-23,1.08e-23,1.14e-23,1.20e-23,1.26e-23,1.32e-23,1.38e-23,1.44e-23,1.50e-23,1.57e-23,1.62e-23,1.69e-23,1.75e-23,1.80e-23,1.86e-23,1.91e-23,1.97e-23,2.02e-23,2.07e-23,2.12e-23,2.17e-23,2.21e-23,2.26e-23,2.30e-23,2.34e-23,2.38e-23,2.42e-23,2.46e-23,2.49e-23,2.52e-23,2.56e-23,2.59e-23,2.62e-23,2.65e-23,2.68e-23,2.70e-23,2.73e-23,2.75e-23,2.78e-23,2.80e-23,2.82e-23,2.85e-23,2.87e-23,2.89e-23,2.91e-23,2.92e-23,2.95e-23,2.96e-23,2.98e-23,3.00e-23,3.01e-23,3.03e-23,3.04e-23,3.06e-23,3.07e-23,3.08e-23,3.09e-23,3.10e-23,3.11e-23,3.13e-23,3.14e-23,3.14e-23,3.15e-23,3.16e-23,3.17e-23,3.18e-23,3.18e-23,3.19e-23,3.20e-23,3.20e-23,3.21e-23,3.21e-23,3.22e-23,3.22e-23,3.22e-23,3.23e-23,3.23e-23,3.23e-23,3.24e-23,3.24e-23,3.24e-23,3.24e-23,3.25e-23,3.25e-23,3.25e-23,3.25e-23,3.25e-23,3.25e-23,3.26e-23
4.40e+04,3.25e-26,6.76e-26,1.06e-25,1.47e-25,1.90e-25,2.36e-25,3.43e-25,4.84e-25,6.39e-25,8.21e-25,1.02e-24,1.23e-24,1.44e-24,1.68e-24,1.91e-24,2.17e-24,2.44e-24,2.71e-24,3.00e-24,3.31e-24,3.63e-24,3.98e-24,4.33e-24,4.71e-24,5.11e-24,5.51e-24,5.95e-24,6.40e-24,6.87e-24,7.37e-24,7.86e-24,8.37e-24,8.92e-24,9.44e-24,1.00e-23,1.06e-23,1.11e-23,1.17e-23,1.23e-23,1.28e-23,1.34e-23,1.40e-23,1.46e-23,1.51e-23,1.56e-23,1.62e-23,1.67e-23,1.72e-23,1.78e-23,1.82e-23,1.87e-23,1.92e-23,1.97e-23,2.01e-23,2.05e-23,2.10e-23,2.14e-23,2.17e-23,2.21e-23,2.25e-23,2.28e-23,2.32e-23,2.35e-23,2.38e-23,2.41e-23,2.44e-23,2.47e-23,2.49e-23,2.52e-23,2.55e-23,2.57e-23,2.60e-23,2.62e-23,2.64e-23,2.67e-23,2.69e-23,2.71e-23,2.73e-23,2.75e-23,2.77e-23,2.78e-23,2.80e-23,2.82e-23,2.83e-23,2.85e-23,2.87e-23,2.88e-23,2.89e-23,2.91e-23,2.92e-23,2.93e-23,2.94e-23,2.95e-23,2.96e-23,2.97e-23,2.98e-23,2.99e-23,3.00e-23,3.01e-23,3.01e-23,3.02e-23,3.02e-23,3.03e-23,3.04e-23,3.04e-23,3.04e-23,3.05e-23,3.05e-23,3.06e-23,3.06e-23,3.06e-23,3.06e-23,3.07e-23,3.07e-23,3.07e-23,3.07e-23,3.07e-23,3.08e-23,3.08e-23,3.08e-23,3.08e-23,3.08e-23,3.08e-23,3.08e-23,3.08e-23
4.82e+04,8.34e-26,1.73e-25,2.71e-25,3.76e-25,4.86e-25,6.06e-25,7.58e-25,9.34e-25,1.13e-24,1.33e-24,1.55e-24,1.79e-24,2.03e-24,2.29e-24,2.55e-24,2.82e-24,3.12e-24,3.41e-24,3.73e-24,4.06e-24,4.40e-24,4.77e-24,5.13e-24,5.52e-24,5.94e-24,6.35e-24,6.80e-24,7.25e-24,7.72e-24,8.22e-24,8.70e-24,9.22e-24,9.75e-24,1.03e-23,1.08e-23,1.14e-23,1.19e-23,1.25e-23,1.30e-23,1.35e-23,1.41e-23,1.46e-23,1.51e-23,1.56e-23,1.61e-23,1.66e-23,1.70e-23,1.75e-23,1.80e-23,1.84e-23,1.89e-23,1.93e-23,1.97e-23,2.01e-23,2.05e-23,2.08e-23,2.12e-23,2.16e-23,2.19e-23,2.22e-23,2.26e-23,2.29e-23,2.32e-23,2.35e-23,2.38e-23,2.41e-23,2.44e-23,2.47e-23,2.50e-23,2.53e-23,2.55e-23,2.58e-23,2.60e-23,2.63e-23,2.65e-23,2.67e-23,2.70e-23,2.72e-23,2.74e-23,2.76e-23,2.78e-23,2.80e-23,2.81e-23,2.83e-23,2.85e-23,2.86e-23,2.88e-23,2.89e-23,2.90e-23,2.91e-23,2.93e-23,2.94e-23,2.95e-23,2.96e-23,2.97e-23,2.98e-23,2.98e-23,2.99e-23,3.00e-23,3.00e-23,3.01e-23,3.01e-23,3.02e-23,3.02e-23,3.03e-23,3.03e-23,3.04e-23,3.04e-23,3.04e-23,3.05e-23,3.05e-23,3.05e-23,3.05e-23,3.05e-23,3.06e-23,3.06e-23,3.06e-23,3.06e-23,3.06e-23,3.06e-23,3.06e-23,3.06e-23,3.06e-23,3.07e-23,3.07e-23
5.29e+04,1.67e-25,3.10e-25,4.65e-25,6.31e-25,8.05e-25,9.96e-25,1.19e-24,1.40e-24,1.63e-24,1.86e-24,2.11e-24,2.37e-24,2.63e-24,2.92e-24,3.21e-24,3.51e-24,3.84e-24,4.15e-24,4.50e-24,4.85e-24,5.21e-24,5.60e-24,5.98e-24,6.38e-24,6.82e-24,7.23e-24,7.69e-24,8.15e-24,8.62e-24,9.13e-24,9.60e-24,1.01e-23,1.06e-23,1.11e-23,1.17e-23,1.22e-23,1.27e-23,1.33e-23,1.37e-23,1.43e-23,1.48e-23,1.52e-23,1.57e-23,1.62e-23,1.66e-23,1.71e-23,1.75e-23,1.80e-23,1.84e-23,1.88e-23,1.92e-23,1.95e-23,1.99e-23,2.03e-23,2.07e-23,2.10e-23,2.14e-23,2.17e-23,2.21e-23,2.24e-23,2.28e-23,2.31e-23,2.34e-23,2.38e-23,2.41e-23,2.44e-23,2.48e-23,2.51e-23,2.54e-23,2.57e-23,2.60e-23,2.63e-23,2.66e-23,2.69e-23,2.72e-23,2.74e-23,2.77e-23,2.80e-23,2.82e-23,2.84e-23,2.87e-23,2.89e-23,2.91e-23,2.93e-23,2.94e-23,2.96e-23,2.98e-23,2.99e-23,3.01e-23,3.02e-23,3.03e-23,3.04e-23,3.06e-23,3.07e-23,3.08e-23,3.09e-23,3.10e-23,3.10e-23,3.11e-23,3.12e-23,3.12e-23,3.13e-23,3.13e-23,3.14e-23,3.14e-23,3.14e-23,3.15e-23,3.15e-23,3.16e-23,3.16e-23,3.16e-23,3.16e-23,3.17e-23,3.17e-23,3.17e-23,3.17e-23,3.17e-23,3.17e-23,3.17e-23,3.18e-23,3.18e-23,3.18e-23,3.18e-23,3.18e-23,3.18e-23
5.81e+04,4.40e-25,5.92e-25,7.57e-25,9.34e-25,1.12e-24,1.32e-24,1.54e-24,1.76e-24,2.01e-24,2.26e-24,2.53e-24,2.81e-24,3.10e-24,3.42e-24,3.73e-24,4.06e-24,4.42e-24,4.76e-24,5.13e-24,5.51e-24,5.89e-24,6.30e-24,6.70e-24,7.12e-24,7.56e-24,7.99e-24,8.45e-24,8.92e-24,9.39e-24,9.90e-24,1.04e-23,1.09e-23,1.14e-23,1.19e-23,1.25e-23,1.30e-23,1.36e-23,1.41e-23,1.46e-23,1.52e-23,1.57e-23,1.62e-23,1.68e-23,1.73e-23,1.78e-23,1.83e-23,1.88e-23,1.93e-23,1.98e-23,2.03e-23,2.08e-23,2.13e-23,2.18e-23,2.23e-23,2.27e-23,2.32e-23,2.37e-23,2.42e-23,2.48e-23,2.52e-23,2.58e-23,2.63e-23,2.68e-23,2.73e-23,2.79e-23,2.84e-23,2.90e-23,2.94e-23,3.00e-23,3.05e-23,3.10e-23,3.15e-23,3.20e-23,3.25e-23,3.30e-23,3.35e-23,3.39e-23,3.44e-23,3.48e-23,3.52e-23,3.56e-23,3.60e-23,3.64e-23,3.67e-23,3.70e-23,3.74e-23,3.76e-23,3.79e-23,3.82e-23,3.84e-23,3.87e-23,3.89e-23,3.91e-23,3.93e-23,3.95e-23,3.97e-23,3.98e-23,3.99e-23,4.01e-23,4.02e-23,4.03e-23,4.04e-23,4.05e-23,4.06e-23,4.07e-23,4.08e-23,4.08e-23,4.09e-23,4.10e-23,4.10e-23,4.11e-23,4.11e-23,4.12e-23,4.12e-23,4.12e-23,4.13e-23,4.13e-23,4.13e-23,4.14e-23,4.14e-23,4.14e-23,4.14e-23,4.14e-23,4.15e-23,4.15e-23
6.37e+04,7.39e-25,9.01e-25,1.08e-24,1.27e-24,1.47e-24,1.68e-24,1.91e-24,2.16e-24,2.42e-24,2.69e-24,2.99e-24,3.30e-24,3.62e-24,3.96e-24,4.30e-24,4.67e-24,5.05e-24,5.42e-24,5.82e-24,6.23e-24,6.63e-24,7.07e-24,7.48e-24,7.92e-24,8.38e-24,8.82e-24,9.29e-24,9.76e-24,1.02e-23,1.08e-23,1.12e-23,1.18e-23,1.23e-23,1.28e-23,1.34e-23,1.39e-23,1.45e-23,1.51e-23,1.56e-23,1.62e-23,1.68e-23,1.73e-23,1.79e-23,1.85e-23,1.91e-23,1.97e-23,2.02e-23,2.08e-23,2.14e-23,2.20e-23,2.26e-23,2.32e-23,2.38e-23,2.44e-23,2.50e-23,2.57e-23,2.63e-23,2.70e-23,2.77e-23,2.83e-23,2.90e-23,2.98e-23,3.05e-23,3.12e-23,3.20e-23,3.27e-23,3.35e-23,3.42e-23,3.50e-23,3.57e-23,3.65e-23,3.72e-23,3.80e-23,3.87e-23,3.94e-23,4.01e-23,4.08e-23,4.15e-23,4.20e-23,4.27e-23,4.33e-23,4.38e-23,4.44e-23,4.49e-23,4.54e-23,4.59e-23,4.63e-23,4.67e-23,4.71e-23,4.75e-23,4.79e-23,4.82e-23,4.85e-23,4.88e-23,4.90e-23,4.93e-23,4.95e-23,4.97e-23,5.00e-23,5.01e-23,5.03e-23,5.05e-23,5.06e-23,5.07e-23,5.09e-23,5.10e-23,5.11e-23,5.12e-23,5.13e-23,5.14e-23,5.15e-23,5.16e-23,5.16e-23,5.17e-23,5.17e-23,5.18e-23,5.18e-23,5.19e-23,5.19e-23,5.19e-23,5.20e-23,5.20e-23,5.20e-23,5.21e-23,5.21e-23
6.99e+04,9.99e-25,1.17e-24,1.35e-24,1.55e-24,1.76e-24,1.99e-24,2.23e-24,2.49e-24,2.77e-24,3.06e-24,3.38e-24,3.71e-24,4.05e-24,4.43e-24,4.80e-24,5.19e-24,5.61e-24,6.02e-24,6.46e-24,6.90e-24,7.34e-24,7.81e-24,8.26e-24,8.73e-24,9.23e-24,9.69e-24,1.02e-23,1.07e-23,1.12e-23,1.18e-23,1.23e-23,1.28e-23,1.34e-23,1.39e-23,1.45e-23,1.51e-23,1.57e-23,1.64e-23,1.70e-23,1.76e-23,1.83e-23,1.89e-23,1.96e-23,2.03e-23,2.10e-23,2.17e-23,2.24e-23,2.31e-23,2.39e-23,2.46e-23,2.54e-23,2.62e-23,2.70e-23,2.78e-23,2.86e-23,2.95e-23,3.03e-23,3.12e-23,3.21e-23,3.30e-23,3.40e-23,3.50e-23,3.59e-23,3.69e-23,3.79e-23,3.88e-23,3.99e-23,4.08e-23,4.18e-23,4.28e-23,4.37e-23,4.47e-23,4.56e-23,4.65e-23,4.75e-23,4.83e-23,4.91e-23,5.00e-23,5.07e-23,5.15e-23,5.22e-23,5.29e-23,5.37e-23,5.42e-23,5.48e-23,5.54e-23,5.59e-23,5.65e-23,5.69e-23,5.74e-23,5.78e-23,5.82e-23,5.86e-23,5.89e-23,5.92e-23,5.95e-23,5.98e-23,6.01e-23,6.03e-23,6.05e-23,6.07e-23,6.09e-23,6.11e-23,6.13e-23,6.14e-23,6.15e-23,6.17e-23,6.18e-23,6.19e-23,6.20e-23,6.21e-23,6.22e-23,6.23e-23,6.23e-23,6.24e-23,6.25e-23,6.25e-23,6.26e-23,6.26e-23,6.27e-23,6.27e-23,6.27e-23,6.28e-23,6.28e-23,6.28e-23
7.66e+04,1.23e-24,1.41e-24,1.60e-24,1.81e-24,2.02e-24,2.26e-24,2.51e-24,2.79e-24,3.08e-24,3.39e-24,3.72e-24,4.07e-24,4.44e-24,4.84e-24,5.24e-24,5.67e-24,6.13e-24,6.57e-24,7.06e-24,7.55e-24,8.03e-24,8.56e-24,9.06e-24,9.58e-24,1.01e-23,1.06e-23,1.12e-23,1.17e-23,1.23e-23,1.29e-23,1.34e-23,1.40e-23,1.47e-23,1.53e-23,1.59e-23,1.66e-23,1.73e-23,1.80e-23,1.87e-23,1.94e-23,2.02e-23,2.10e-23,2.18e-23,2.26e-23,2.35e-23,2.44e-23,2.53e-23,2.62e-23,2.72e-23,2.81e-23,2.91e-23,3.01e-23,3.12e-23,3.23e-23,3.33e-23,3.45e-23,3.56e-23,3.67e-23,3.80e-23,3.91e-23,4.03e-23,4.16e-23,4.28e-23,4.40e-23,4.53e-23,4.65e-23,4.78e-23,4.89e-23,5.01e-23,5.14e-23,5.25e-23,5.37e-23,5.48e-23,5.58e-23,5.70e-23,5.79e-23,5.89e-23,5.99e-23,6.08e-23,6.17e-23,6.25e-23,6.33e-23,6.41e-23,6.47e-23,6.54e-23,6.61e-23,6.66e-23,6.72e-23,6.77e-23,6.82e-23,6.87e-23,6.91e-23,6.95e-23,6.99e-23,7.02e-23,7.05e-23,7.08e-23,7.11e-23,7.13e-23,7.16e-23,7.18e-23,7.20e-23,7.22e-23,7.23e-23,7.25e-23,7.26e-23,7.28e-23,7.29e-23,7.30e-23,7.31e-23,7.32e-23,7.33e-23,7.34e-23,7.35e-23,7.35e-23,7.36e-23,7.36e-23,7.37e-23,7.37e-23,7.38e-23,7.38e-23,7.39e-23,7.39e-23,7.39e-23,7.39e-23
8.41e+04,1.49e-24,1.67e-24,1.87e-24,2.08e-24,2.31e-24,2.56e-24,2.82e-24,3.10e-24,3.41e-24,3.74e-24,4.09e-24,4.46e-24,4.85e-24,5.28e-24,5.72e-24,6.19e-24,6.69e-24,7.18e-24,7.71e-24,8.25e-24,8.79e-24,9.37e-24,9.92e-24,1.05e-23,1.11e-23,1.17e-23,1.23e-23,1.29e-23,1.35e-23,1.41e-23,1.47e-23,1.54e-23,1.61e-23,1.67e-23,1.75e-23,1.82e-23,1.89e-23,1.98e-23,2.06e-23,2.14e-23,2.23e-23,2.32e-23,2.42e-23,2.52e-23,2.62e-23,2.73e-23,2.84e-23,2.95e-23,3.07e-23,3.19e-23,3.31e-23,3.44e-23,3.57e-23,3.71e-23,3.84e-23,3.98e-23,4.12e-23,4.26e-23,4.42e-23,4.56e-23,4.71e-23,4.87e-23,5.01e-23,5.16e-23,5.31e-23,5.46e-23,5.61e-23,5.75e-23,5.89e-23,6.04e-23,6.17e-23,6.31e-23,6.44e-23,6.56e-23,6.70e-23,6.80e-23,6.92e-23,7.03e-23,7.12e-23,7.23e-23,7.32e-23,7.40e-23,7.50e-23,7.56e-23,7.64e-23,7.71e-23,7.77e-23,7.84e-23,7.89e-23,7.94e-23,8.00e-23,8.04e-23,8.08e-23,8.12e-23,8.15e-23,8.19e-23,8.22e-23,8.25e-23,8.28e-23,8.30e-23,8.32e-23,8.34e-23,8.36e-23,8.38e-23,8.40e-23,8.41e-23,8.43e-23,8.44e-23,8.45e-23,8.46e-23,8.47e-23,8.48e-23,8.49e-23,8.49e-23,8.50e-23,8.51e-23,8.51e-23,8.52e-23,8.52e-23,8.53e-23,8.53e-23,8.54e-23,8.54e-23,8.54e-23,8.54e-23
